CODIGO;CLIENTE;TIPO REQUERIMIENTO;ALIAS;RESPONSABLE VU;SALESFORCE;PROYECTO;REGISTRO;SEGMENTO;DEPARTAMENTO;PROVINCIA;DISTRITO;DIRECCION;NUMERO;ACCESO;TENDIDO EXTERNO;TIPO SEDE;NRO PISOS;ZONAL;RESPONSABLE ;REGION;ENLACE;LATITUD;LONGITUD;UNIDAD DE NEGOCIO;ESTUDIO;NODO;DIAS;PEP;PEP2;GRAFO;TOTAL SOLES;TOTAL DOLARES;ESTADO ESTUDIO;COTIZACION SOLES;COTIZACION DOLARES;DIAS;FECHA ENVIO;INICIO ESTUDIO;FIN ESTUDIO;FIN CONSOLIDACION;INICIO EJECUCION;INICIO IMPLEMENTACION;ESTADO
2019-01-97361;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;MIRAFLORES;Arturo Ramos;PER-002049768;Premium;28/01/2019 18:56;Negocios;Lima;Lima;Miraflores; AV. ALFREDO BENAVIDES NRO. 712 - MIRAFLORES - LIMA - LIMA;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.125179;-77.025696;Hubert Edgar Salas Rodriguez;Estudio FO Principal;MIRAFLORES;30;;;;6300;0;Enviado VU;8800;0;37;31/01/2019;28/01/2019 18:56;30/01/2019 15:21;31/01/2019 16:37;;;Cotizado
2019-01-97364;FARMACIA UNIVERSAL;Fibra Optica;LOS OLIVOS;Ivan Gomez;PER-002047709;Alto Valor;28/01/2019 19:03;Negocios;Lima;Lima;Los Olivos; Av. Las Palmeras 3851;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis,Arturo Ramos Administrador;Lima;Principal;-11.990188;-77.071985;Lizbeth Barriga;Estudio FO Principal;VILLASOL;30;;;;4700;0;Enviado VU;7200;0;37;1/02/2019;28/01/2019 19:03;31/01/2019 9:21;1/02/2019 12:36;;;Cotizado
2019-01-97365;EMPRESA DE TRANSPORTES Y SERVICIOS MULTIPLES LALITA SOCIEDAD ANONIMA CERRADA;Fibra Optica;MOQUEGUA;Arturo Ramos;PER-002049532;Premium;28/01/2019 19:03;Negocios;Moquegua;Mariscal Nieto;Moquegua;  Mz L Lt 3 Urb: San Francisco, Moquegua - Mariscal Nieto - Moquegua;;Aereo;Mixto;Edificio Monocliente;1;Analista Tacna;Arturo Ramos Administrador,Darío Paredes,Roger Palza Transm;Region Sur;Principal;-17.197401;-70.951006;Luis Herrera;Estudio FO Principal;MOQUEGUA;30;;;;27020;0;Enviado VU;33020;0;37;11/02/2019;28/01/2019 19:03;29/01/2019 15:37;11/02/2019 18:57;;;Cotizado
2019-01-97366;FARMACIA UNIVERSAL;Fibra Optica;SAN JUAN DE LURIGANC;Arturo Ramos;PER-002047709;Alto Valor;28/01/2019 19:05;Negocios;Lima;Lima;S. Juan De Lurigancho; Av. Los jardines Oestes 183;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis,Arturo Ramos Administrador;Lima;Principal;-12.007121;-77.007829;Lizbeth Barriga;Estudio FO Principal;ZARATE;30;;;;6020;0;Enviado VU;8520;0;37;29/01/2019;28/01/2019 19:05;29/01/2019 12:31;29/01/2019 12:46;;;Cotizado
2019-01-97367;FARMACIA UNIVERSAL;Fibra Optica;SJL;Arturo Ramos;PER-002047709;Alto Valor;28/01/2019 19:08;Negocios;Lima;Lima;S. Juan De Lurigancho; Av. Republica de Polonia 600;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis,Roger Palza Transm;Lima;Principal;-11.97472;-77.002088;Lizbeth Barriga;Estudio FO Principal;CANTO GRANDE;15;;;;3500;0;Enviado VU;5200;0;20;4/02/2019;28/01/2019 19:08;29/01/2019 11:51;4/02/2019 14:09;;;Cotizado
2019-01-97368;FARMACIA UNIVERSAL;Fibra Optica;JESUS MARIA;Arturo Ramos;PER-002047709;Alto Valor;28/01/2019 19:10;Negocios;Lima;Lima;Jesus Maria; Torre 610 Av. San felipe 610;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.083273;-77.051956;Lizbeth Barriga;Estudio FO Principal;MAGDALENA - LIMA;15;;;;3500;0;Enviado VU;3500;0;20;4/02/2019;28/01/2019 19:10;31/01/2019 15:57;4/02/2019 14:02;;;Cotizado
2019-01-97373;PIL PERU S.A.C.;Fibra Optica;MAGDALENA;Ivan Gomez;PER-002031285;Alto Valor;28/01/2019 20:30;Negocios;Lima;Lima;Magdalena Del Mar; Av. Miroquesada 425 Int. 903 (Ex Juan de Aliaga);;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Roger Palza Transm;Lima;Principal;-12.09535;-77.059783;Lizbeth Barriga;Estudio FO Principal;MAGDALENA - LIMA;15;;;;3500;0;Enviado VU;6500;0;20;11/02/2019;28/01/2019 20:30;31/01/2019 16:50;11/02/2019 19:43;;;Cotizado
2019-01-97375;PROYECTO ESPECIAL PARA LA PREPARACION Y DESARROLLO DE LOS XVIII JUEGOS PANAMERICANOS DEL 2019;Fibra Optica;Sede Derby ;Arturo Ramos;PER-002048685;Alto Valor;28/01/2019 20:48;Negocios;Lima;Lima;Santiago De Surco;Av El Derby 250 Piso 8 Surco ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.097936;-76.972473;Lizbeth Barriga;Estudio FO Principal;MONTERRICO;15;;;;3500;0;Enviado VU;3500;0;20;30/01/2019;28/01/2019 20:48;30/01/2019 9:44;30/01/2019 14:54;;;Cotizado
2019-01-97376;CR ABOGADOS S.R.L.;Fibra Optica;Surquillo;Ivan Gomez;PER-002049526;Alto Valor;28/01/2019 20:57;Negocios;Lima;Lima;Surquillo; Cal. los Paujiles Nro. 126 Dpto. int 1 piso 3  ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.103144;-77.022307;Lizbeth Barriga;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;25;4/02/2019;28/01/2019 20:57;31/01/2019 17:39;4/02/2019 10:41;;;Cotizado
2019-01-97378;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;LOS_OLIVOS;Arturo Ramos;PER-002049744;Premium;29/01/2019 8:29;Negocios;Lima;Lima;Los Olivos; AV. PROCERES DE HUANDOY NRO. 4594 A - LOS OLIVOS - LIMA - LIMA;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Jhony Sanca Ezentis;Lima;Principal;-11.978012;-77.083694;Hubert Edgar Salas Rodriguez;Estudio FO Principal;LOS OLIVOS;30;;;;12120;0;Enviado VU;14620;0;37;6/02/2019;29/01/2019 8:29;5/02/2019 10:08;6/02/2019 0:23;;;Cotizado
2019-01-97379;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;LOS_OLIVOS;Arturo Ramos;PER-002049757;Premium;29/01/2019 8:35;Negocios;Lima;Lima;Los Olivos;"esq. De la calle A CON AV. ALFREDO MENDIOLA - LOS OLIVOS - LIMA - LIMA
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis;Lima;Principal;-11.992829;-77.063149;Hubert Edgar Salas Rodriguez;Estudio FO Principal;LOS OLIVOS;30;;;;7500;0;Enviado VU;7500;0;30;6/02/2019;29/01/2019 8:35;5/02/2019 8:57;6/02/2019 0:21;;;Cotizado
2019-01-97380;ASOCIACION EDUCATIVA ELIM;Fibra Optica;lima;Arturo Ramos;PER-;Premium;29/01/2019 8:50;Negocios;Lima;Lima;Lima; Jr. Palca 128 Lima - Lima - Lima/;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.063045;-77.040328;Luis Herrera;Estudio FO Principal;WASHINGTON;30;;;;6500;0;Enviado VU;6500;0;30;4/02/2019;29/01/2019 8:50;31/01/2019 17:48;4/02/2019 14:00;;;Cotizado
2019-01-97383;HANSATON PERU SAC - HANSATON SAC;Fibra Optica;PACHACAMAC;Arturo Ramos;PER-002049766;Premium;29/01/2019 9:04;Negocios;Lima;Lima;Pachacamac;  MZ. B4 LT 1 AH PORTADA DE MANCHAY ETAPA 3 - PACHACAMAC - LIMA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Roger Palza Transm,Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.0946178;-76.8852709;Hubert Edgar Salas Rodriguez;Estudio FO Principal;EBC;30;;;;20500;0;Enviado VU;26000;0;37;29/01/2019;29/01/2019 9:04;29/01/2019 17:59;29/01/2019 19:42;;;Cotizado
2019-01-97403;MUNICIPALIDAD DISTRITAL DE POMATA;Fibra Optica;SEDE_PUNO;Ivan Gomez;PER-002047257;Licitaciones;29/01/2019 10:53;Empresas;Puno;Chucuito;Pomata;AV. LIMA NORTE NRO. 245 CERCADO (PLAZA DE ARMAS) PUNO - CHUCUITO - POMATA ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Puno;Jesús Parisaca,Arturo Ramos Administrador,Roger Palza Transm;Region Sur;Principal;-16.27349431;-69.29241837;Gaby Deudor Yauri;Estudio FO Principal;POMATA;15;;;;5000;0;Enviado VU;11000;0;22;11/02/2019;29/01/2019 10:53;29/01/2019 22:43;11/02/2019 18:55;;;Cotizado
2019-01-97405;MUNICIPALIDAD DE LIMA;Fibra Optica;FO_Gerencia de Salud;Ivan Gomez;PER-001978885;Licitaciones;29/01/2019 11:21;Empresas;Lima;Lima;Lima;Jr. Elvira García García N° 2791 ;;Aereo;Aereo;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.05143957;-77.07792048;Carlos Barrios;Estudio FO Principal;SAN JOSE - LIMA;15;;;;3500;0;Enviado VU;3500;0;20;8/02/2019;29/01/2019 11:21;6/02/2019 13:22;8/02/2019 21:00;;;Cotizado
2019-01-97410;CORPORACION GENERAL DE SERVICIOS S.A.;Fibra Optica;FO_PRIMAX Purebiofue;Ivan Gomez;PER-002039975;Proyecto Empresas;29/01/2019 11:41;Empresas;Callao;Callao;Callao;Carretera Ventanilla Km. 11, Ex fundo Oquendo, Marquez, Callao - Planta Purebiofuels;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Jhony Sanca Ezentis;Lima;Principal;-11.949149;-77.132281;Samuel De Las Casas Abregú;Estudio FO Principal;FUNDO MARQUEZ;30;;;;9400;0;Enviado VU;11900;0;37;11/02/2019;29/01/2019 11:41;5/02/2019 17:29;11/02/2019 20:37;;;Cotizado
2019-01-97414;CORPORACION GENERAL DE SERVICIOS S.A.;Fibra Optica;FO_PRIMAX LURIN;Ivan Gomez;PER-002039975;Proyecto Empresas;29/01/2019 11:56;Empresas;Lima;Lima;Lurin;Panamericana Sur Km. 26.50 Lurin;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Ivan Gomez,Mario Timana Dominion;Lima;Principal;-12.253441;-76.923103;Samuel De Las Casas Abregú;Estudio FO Principal;CONCHAN;30;;;;22900;0;Enviado VU;25400;0;33;4/02/2019;29/01/2019 11:56;1/02/2019 15:46;4/02/2019 10:13;;;Cotizado
2019-01-97416;MAREAUTO PERU S.A;Fibra Optica;LA VICTORIA;Arturo Ramos;PER-001939548;Alto Valor;29/01/2019 12:03;Negocios;Lima;Lima;La Victoria; JAVIER PRADO OESTE 1115;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.093694;-77.042166;Ernesto Antachoque;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;10/02/2019;29/01/2019 12:03;8/02/2019 13:24;10/02/2019 23:58;;;Cotizado
2019-01-97430;ANDES MINERAL SOCIEDAD ANONIMA CERRADA;Fibra Optica;SAN BORJA;Ivan Gomez;PER-002049787;Premium;29/01/2019 12:59;Negocios;Lima;Lima;San Borja;  Cal. Corregio Nro.170 (San Borja Sur) San Borja, ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.09504;-76.996205;Luis Herrera;Estudio FO Principal;SAN BORJA;15;;;;3500;0;Enviado VU;3500;0;25;4/02/2019;29/01/2019 12:59;31/01/2019 16:21;4/02/2019 10:11;;;Cotizado
2019-01-97435;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;LAMBAYEQUE ;Ivan Gomez;PER-002048454;Premium;29/01/2019 13:53;Negocios;Lambayeque;Chiclayo;Chiclayo; CALLE LOS ANDENES NRO. 412 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.795466;-79.843917;Lizbeth Barriga;Estudio FO Principal;EL BOSQUE (LA VICTORIA, LAMBAYEQUE);40;;;;7400;0;Enviado VU;7400;0;40;4/02/2019;29/01/2019 13:53;1/02/2019 17:38;4/02/2019 15:13;;;Cotizado
2019-01-97436;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;JESUS  MARIA;Ivan Gomez;PER-002049643;Premium;29/01/2019 14:29;Negocios;Lima;Lima;Jesus Maria; AV. BRASIL 1285( EQU. AV. REP. DOMINICANA) - JESÚS MARÍA - LIMA (Te Apuesto total);;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.07198841;-77.05144923;Brayan Ramirez;Estudio FO Principal;WASHINGTON;30;;;;7500;0;Enviado VU;7500;0;30;1/02/2019;29/01/2019 14:29;31/01/2019 11:35;1/02/2019 12:25;;;Cotizado
2019-01-97445;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;LAMBAYEQUE ;Ivan Gomez;PER-002048456;Premium;29/01/2019 14:08;Negocios;Lambayeque;Chiclayo;Chiclayo; JUDÁ NRO. 313  ;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.759838;-79.859082;Lizbeth Barriga;Estudio FO Principal;LEGUIA;40;;;;4300;0;Enviado VU;4300;0;40;4/02/2019;29/01/2019 14:08;1/02/2019 17:40;4/02/2019 15:15;;;Cotizado
2019-01-97448;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;LA VICTORIA;Ivan Gomez;PER-002049711;Premium;29/01/2019 14:12;Negocios;Lima;Lima;La Victoria; AV. CANADÁ NRO. 965 - LA VICTORIA - LIMA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.08209132;-77.01640396;Brayan Ramirez;Estudio FO Principal;LINCE;15;;;;3500;0;Enviado VU;3500;0;20;5/02/2019;29/01/2019 14:12;5/02/2019 9:56;5/02/2019 11:05;;;Cotizado
2019-01-97453;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;LAMBAYEQUE;Ivan Gomez;PER-002048455;Premium;29/01/2019 14:11;Negocios;Lambayeque;Chiclayo;Chiclayo;   JUAN THOMIS STACK NRO. 255 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.771804;-79.862663;Lizbeth Barriga;Estudio FO Principal;QUIÑONES;40;;;;4300;0;Enviado VU;4300;0;40;4/02/2019;29/01/2019 14:11;1/02/2019 17:42;4/02/2019 15:29;;;Cotizado
2019-01-97456;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;LAMBAYEQUE;Ivan Gomez;PER-002048457;Premium;29/01/2019 14:13;Negocios;Lambayeque;Chiclayo;Chiclayo;  AV. FRANCISCO BOLOGNESI NRO. 1197 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.775852;-79.837508;Lizbeth Barriga;Estudio FO Principal;CHICLAYO;40;;;;9600;0;Enviado VU;9600;0;40;4/02/2019;29/01/2019 14:13;1/02/2019 17:44;4/02/2019 15:34;;;Cotizado
2019-01-97458;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;LIMA;Ivan Gomez;PER-002049731;Premium;29/01/2019 14:16;Negocios;Lima;Lima;Los Olivos; AV. CENTRAL MZ. 70 LT. 10 - LOS OLIVOS - LIMA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Ivan Gomez,Jhony Sanca Ezentis;Lima;Principal;-11.95931282;-77.07542915;Brayan Ramirez;Estudio FO Principal;VILLASOL;30;;;;1200;0;Enviado VU;7700;0;30;5/02/2019;29/01/2019 14:16;4/02/2019 18:01;5/02/2019 11:10;;;Cotizado
2019-01-97459;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;CHICLAYO;Ivan Gomez;PER-002048632;Premium;29/01/2019 14:19;Negocios;Lambayeque;Chiclayo;Chiclayo;  AV. SÁENZ PEÑA NRO. 2120 URB. LATINA  ;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.760405;-79.83416;Lizbeth Barriga;Estudio FO Principal;LEONARDO ORTIZ;40;;;;5400;0;Enviado VU;5400;0;37;11/02/2019;29/01/2019 14:19;8/02/2019 10:32;11/02/2019 15:46;;;Cotizado
2019-01-97462;INMOBILIARIA MARIA ISABEL S.A.C.;Fibra Optica;TRUJILLO;Ivan Gomez;PER-002047918;Premium;29/01/2019 14:29;Negocios;La Libertad;Trujillo;Trujillo; Av. America Nte. 2195 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;César Bardales;Region Norte;Principal;-8.1015479;-79.032096;Lizbeth Barriga;Estudio FO Principal;TRUJILLO;15;;;;4600;0;Enviado VU;4600;0;20;31/01/2019;29/01/2019 14:29;30/01/2019 12:16;31/01/2019 10:22;;;Cotizado
2019-01-97463;EVELYN SAC;Fibra Optica;CAJAMARCA;Ivan Gomez;PER-002049632;Premium;29/01/2019 14:34;Negocios;Cajamarca;Jaen;Jaen;INT. A SEC MORRO SOLAR 600 PROL. MANCO CAPAC CAJAMARCA - JAEN - JAEN;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Roger Palza Transm,Esmeralda Reyes Chero;Region Norte;Principal;-5.713123658;-78.80364503;Brayan Ramirez;Estudio FO Principal;JAEN;45;;;;7500;0;Enviado VU;11000;0;37;16/02/2019;29/01/2019 14:34;1/02/2019 17:52;16/02/2019 17:49;;;Cotizado
2019-01-97466;EMBAJADA DE LA REPUBLICA ARGENTINA;Fibra Optica;SAN ISIDRO;Ivan Gomez;PER-001939548;Alto Valor;29/01/2019 15:10;Negocios;Lima;Lima;San Isidro; LAS FLORES 326;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Ivan Gomez;Lima;Principal;-12.1092097;-77.04725038;Ernesto Antachoque;Estudio FO Principal;SAN ISIDRO 208;30;;;;12200;0;Enviado VU;14700;0;30;4/02/2019;29/01/2019 15:10;1/02/2019 13:35;4/02/2019 10:10;;;Cotizado
2019-01-97477;OPERACIONES ARCOS DORADOS;Fibra Optica;F.O_MALL DEL SUR;Ivan Gomez; PER-001085051;Industria y Globales;29/01/2019 16:46;Empresas;Lima;Lima;S. Juan De Miraflores; Los Lirios con Pedro Miotta ( SOTANO Y PISO 2) SN;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Mario Timana Dominion;Lima;Principal;-12.15423975;-76.983425;Brian Junior Medina Hermoza;Estudio FO Principal;SAN JUAN DE MIRAFLORES;15;;;;3500;0;Enviado VU;3500;0;20;1/02/2019;29/01/2019 16:46;31/01/2019 10:38;1/02/2019 12:21;;;Cotizado
2019-01-97480;ASOCIACION REAL CLUB DE LIMA;Fibra Optica;SAN ISIDRO;Arturo Ramos;PER-001939548;Alto Valor;29/01/2019 15:25;Negocios;Lima;Lima;San Isidro; LOS CASTAÑOS 505;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.09751739;-77.05024933;Ernesto Antachoque;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;8/02/2019;29/01/2019 15:25;6/02/2019 13:18;8/02/2019 20:54;;;Cotizado
2019-01-97481;ARIANSEN ALLEMANT CORREDORES DE SEGUROS S.A.C.;Fibra Optica;Santiago de Surco. ;Ivan Gomez;PER-002047783;Alto Valor;29/01/2019 15:26;Negocios;Lima;Lima;Santiago De Surco; Av. Manuel Olguín Nº 335-345, ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Ivan Gomez;Lima;Principal;-12.088395;-76.973227;Lizbeth Barriga;Estudio FO Principal;MONTERRICO;30;;;;14300;0;Enviado VU;16800;0;30;4/02/2019;29/01/2019 15:26;31/01/2019 15:36;4/02/2019 10:09;;;Cotizado
2019-01-97674;AVIOR AIRLINES SUCURSAL PERU;Fibra Optica;CALLAO;Ivan Gomez;PER-001939548;Alto Valor;29/01/2019 15:33;Negocios;Callao;Callao;Callao;AV. ELMER FAUCETT S/N - AEROPUERTO, INTERNACIONAL JORGE CHAVEZ, CALLAO;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Jhony Sanca Ezentis;Lima;Principal;-12.023307;-77.108563;Ernesto Antachoque;Estudio FO Principal;SANTA ROSA - LIMA;30;;;;21200;0;Enviado VU;23700;0;37;6/02/2019;29/01/2019 15:33;5/02/2019 17:06;6/02/2019 1:21;;;Cotizado
2019-01-97681;COLEGIO PARROQUIAL CRISTO REY;Fibra Optica;Tacna;Ivan Gomez;PER-002049581;Premium;29/01/2019 15:39;Negocios;Tacna;Tacna;Tacna;"Av. Cristo Rey 450 
C.P. Agusto B. Leguia";;Aereo;Mixto;Edificio Monocliente;1;Analista Tacna;Darío Paredes,Roger Palza Transm;Region Sur;Principal;-18.030851;-70.270339;Diego Cervantes;Estudio FO Principal;LAS PARAS;30;;;;9400;0;Enviado VU;12900;0;30;11/02/2019;29/01/2019 15:39;29/01/2019 19:50;11/02/2019 18:50;;;Cotizado
2019-01-97683;SOLIDEZ EMPRESARIAL SOLIDEZ EMPRESARIAL;Fibra Optica;LIMA;Arturo Ramos;PER-001939548;Alto Valor;29/01/2019 15:43;Negocios;Lima;Lima;Lima; Sullana 1731;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Rocio Aquino Cobra;Lima;Principal;-12.054586;-77.057515;Ernesto Antachoque;Estudio FO Principal;UNIDAD VECINAL MIRONES;30;;;;23200;0;Enviado VU;25700;0;37;8/02/2019;29/01/2019 15:43;6/02/2019 13:21;8/02/2019 20:53;;;Cotizado
2019-01-97685;CDTEL SOCIEDAD ANONIMA CERRADA;Fibra Optica;Independencia;Ivan Gomez;PER-002049611;Premium;29/01/2019 15:46;Negocios;Lima;Lima;Independencia;AV. CONTISUYO NRO. 504;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis,Ivan Gomez;Lima;Principal;-11.981376;-77.058329;Diego Cervantes;Estudio FO Principal;TAHUANTINSUYO;30;;;;7200;0;Enviado VU;9700;0;30;4/02/2019;29/01/2019 15:46;2/02/2019 9:40;4/02/2019 10:05;;;Cotizado
2019-01-97686;PERU PIMA SA.;Fibra Optica;CALLAO;Arturo Ramos;PER-001939548;Alto Valor;29/01/2019 15:50;Negocios;Callao;Callao;Callao; ARGENTINA 5138;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.048427;-77.09353;Ernesto Antachoque;Estudio FO Principal;SAN JOSE - LIMA;15;;;;3500;0;Enviado VU;3500;0;20;8/02/2019;29/01/2019 15:50;6/02/2019 13:20;8/02/2019 20:51;;;Cotizado
2019-01-97687;COOPERATIVA AHORRO Y CREDITO SAN MARTIN DE PORRES LTDA.;Fibra Optica;;Arturo Ramos;PER-002050271;Licitaciones;29/01/2019 16:06;Empresas;San Martin;San Martin;Tarapoto; Jr. Maynas Nº 100;;Aereo;Mixto;Edificio Monocliente;1;Analista Tarapoto;Widmar Pinedo Nolorbe,Arturo Ramos Administrador;Region Norte;Principal;-6.488459335;-76.35986704;Jean Ander Carrillo Laime;Estudio FO Principal;TARAPOTO;20;;;;5600;0;Enviado VU;8100;0;30;31/01/2019;29/01/2019 16:06;31/01/2019 10:51;31/01/2019 16:35;;;Cotizado
2019-01-97688;DISTRIBUIDORA Y REPARACIONES DE COMPUTADORAS DIRECOM S.R.L;Fibra Optica;APURIMAC;Ivan Gomez;PER-002048971;Premium;29/01/2019 15:48;Negocios;Apurimac;Andahuaylas;Andahuaylas;Jr. Santa Rosa N° 220;;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Roberto Butrón,Arturo Ramos Administrador;Region Sur;Principal;-13.6572943;-73.391423;Wayloung Leung;Estudio FO Principal;ANDAHUAYLAS;30;;;;12100;0;Enviado VU;14600;0;37;31/01/2019;29/01/2019 15:48;30/01/2019 8:53;31/01/2019 12:34;;;Cotizado
2019-01-97697;JET CARGO SERVICE S.A.C.;Fibra Optica;CALLAO;Ivan Gomez;PER-001939548;Alto Valor;29/01/2019 15:54;Negocios;Callao;Callao;Callao; SIGMA 140;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.049876;-77.086253;Ernesto Antachoque;Estudio FO Principal;SAN JOSE - LIMA;15;;;;3500;0;Enviado VU;3500;0;25;4/02/2019;29/01/2019 15:54;1/02/2019 11:59;4/02/2019 10:04;;;Cotizado
2019-01-97702;DIGITEX PERU S.A.C.;Fibra Optica;TRUJILLO P;Arturo Ramos;PER-002050538;Industria y Globales;29/01/2019 16:04;Empresas;La Libertad;Trujillo;Trujillo;Jirón San Martín 831;;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;Fanny Barba;Region Norte;Principal;-8.1063569;-79.0265;Miguel Angel Malca Davila;Estudio FO Principal;TRUJILLO;15;;;;7761;0;Enviado VU;7761;0;20;13/02/2019;29/01/2019 16:04;12/02/2019 10:24;13/02/2019 14:21;;;Cotizado
2019-01-97710;COOPERATIVA AHORRO Y CREDITO SAN MARTIN DE PORRES LTDA.;Fibra Optica;;Ivan Gomez;PER-002050271;Licitaciones;29/01/2019 16:13;Empresas;San Martin;Lamas;Lamas; Jr. 16 de Octubre Nº 827;;Aereo;Mixto;Edificio Monocliente;1;Analista Tarapoto;Arturo Ramos Administrador,Marcos Arce;Region Norte;Principal;-6.421322459;-76.51563192;Jean Ander Carrillo Laime;Estudio FO Principal;LAMAS;20;;;;4500;0;Enviado VU;7000;0;30;1/02/2019;29/01/2019 16:13;31/01/2019 10:53;1/02/2019 12:14;;;Cotizado
2019-01-97716;COOPERATIVA AHORRO Y CREDITO SAN MARTIN DE PORRES LTDA.;Fibra Optica;;Arturo Ramos;PER-002050271;Licitaciones;29/01/2019 17:24;Empresas;San Martin;Bellavista;Bellavista; Jr. Bolognesi Nº 351;;Aereo;Mixto;Edificio Monocliente;1;Analista Tarapoto;Roger Palza Transm,Jesús Anampa;Region Norte;Principal;-7.066166494;-76.58356888;Jean Ander Carrillo Laime;Estudio FO Principal;EBC CIUDAD BELLAVISTA;20;;;;3500;0;Enviado VU;6900;0;20;11/02/2019;29/01/2019 17:24;31/01/2019 10:56;11/02/2019 19:38;;;Cotizado
